date,value
2020-01-05,7
2020-01-12,13
2020-01-19,19
2020-01-26,25
2020-02-02,15
2020-02-09,21
2020-02-16,12
2020-02-23,16
2020-03-01,22
2020-03-08,18
2020-03-15,13
2020-03-22,18
2020-03-29,17
2020-04-05,19
2020-04-12,17
2020-04-19,25
2020-04-26,26
2020-05-03,28
2020-05-10,25
2020-05-17,16
2020-05-24,19
2020-05-31,21
2020-06-07,10
2020-06-14,11
2020-06-21,8
2020-06-28,10
2020-07-05,6
2020-07-12,10
2020-07-19,11
2020-07-26,7
2020-08-02,10
2020-08-09,7
2020-08-16,16
2020-08-23,26
2020-08-30,27
2020-09-06,26
2020-09-13,28
2020-09-20,32
2020-09-27,26
2020-10-04,25
2020-10-11,18
2020-10-18,18
2020-10-25,28
2020-11-01,22
2020-11-08,19
2020-11-15,33
2020-11-22,10
2020-11-29,13
2020-12-06,29
2020-12-13,25
2020-12-20,7
2020-12-27,0
2021-01-03,20
2021-01-10,19
2021-01-17,18
2021-01-24,20
2021-01-31,17
2021-02-07,18
2021-02-14,20
2021-02-21,19
2021-02-28,15
2021-03-07,20
2021-03-14,20
2021-03-21,23
2021-03-28,13
2021-04-04,22
2021-04-11,26
2021-04-18,21
2021-04-25,24
2021-05-02,21
2021-05-09,25
2021-05-16,27
2021-05-23,21
2021-05-30,13
2021-06-06,16
2021-06-13,10
2021-06-20,15
2021-06-27,6
2021-07-04,10
2021-07-11,8
2021-07-18,10
2021-07-25,6
2021-08-01,0
2021-08-08,0
2021-08-15,6
2021-08-22,7
2021-08-29,15
2021-09-05,8
2021-09-12,11
2021-09-19,13
2021-09-26,17
2021-10-03,13
2021-10-10,10
2021-10-17,12
2021-10-24,16
2021-10-31,12
2021-11-07,13
2021-11-14,18
2021-11-21,10
2021-11-28,18
2021-12-05,21
2021-12-12,17
2021-12-19,0
2021-12-26,0
2022-01-02,18
2022-01-09,19
2022-01-16,22
2022-01-23,22
2022-01-30,21
2022-02-06,22
2022-02-13,25
2022-02-20,28
2022-02-27,33
2022-03-06,27
2022-03-13,19
2022-03-20,26
2022-03-27,36
2022-04-03,41
2022-04-10,37
2022-04-17,49
2022-04-24,46
2022-05-01,50
2022-05-08,47
2022-05-15,42
2022-05-22,30
2022-05-29,24
2022-06-05,15
2022-06-12,19
2022-06-19,21
2022-06-26,20
2022-07-03,16
2022-07-10,15
2022-07-17,14
2022-07-24,13
2022-07-31,8
2022-08-07,9
2022-08-14,12
2022-08-21,16
2022-08-28,21
2022-09-04,23
2022-09-11,31
2022-09-18,32
2022-09-25,31
2022-10-02,33
2022-10-09,29
2022-10-16,32
2022-10-23,36
2022-10-30,38
2022-11-06,51
2022-11-13,32
2022-11-20,15
2022-11-27,35
2022-12-04,43
2022-12-11,36
2022-12-18,14
2022-12-25,6
2023-01-01,13
2023-01-08,31
2023-01-15,32
2023-01-22,30
2023-01-29,38
2023-02-05,35
2023-02-12,37
2023-02-19,35
2023-02-26,36
2023-03-05,37
2023-03-12,22
2023-03-19,44
2023-03-26,37
2023-04-02,32
2023-04-09,46
2023-04-16,49
2023-04-23,52
2023-04-30,46
2023-05-07,49
2023-05-14,48
2023-05-21,33
2023-05-28,19
2023-06-04,26
2023-06-11,21
2023-06-18,20
2023-06-25,18
2023-07-02,11
2023-07-09,14
2023-07-16,14
2023-07-23,11
2023-07-30,7
2023-08-06,12
2023-08-13,16
2023-08-20,14
2023-08-27,26
2023-09-03,26
2023-09-10,39
2023-09-17,34
2023-09-24,34
2023-10-01,41
2023-10-08,35
2023-10-15,30
2023-10-22,45
2023-10-29,31
2023-11-05,40
2023-11-12,42
2023-11-19,23
2023-11-26,40
2023-12-03,52
2023-12-10,54
2023-12-17,21
2023-12-24,0
2023-12-31,21
2024-01-07,37
2024-01-14,31
2024-01-21,50
2024-01-28,56
2024-02-04,49
2024-02-11,45
2024-02-18,86
2024-02-25,100
2024-03-03,64
2024-03-10,42
2024-03-17,53
2024-03-24,32
2024-03-31,33
2024-04-07,54
2024-04-14,61
2024-04-21,59
2024-04-28,59
2024-05-05,48
2024-05-12,48
2024-05-19,38
2024-05-26,29
2024-06-02,33
2024-06-09,24
2024-06-16,27
2024-06-23,26
2024-06-30,35
2024-07-07,18
2024-07-14,33
